19.6713942403431,21.1031217340149,22.5103809921396,23.8917539677722,25.2457641710128,26.5708788859715,27.8655119988242,29.1280274871271,30.3567436224324,31.5499379396945,32.7058530276253,33.8227031936727,34.8986820551982,35.9319711041332,36.9207492853654,37.8632036187011,38.7575408799291,39.6020003377701,40.3948675200534,41.1344889542478,41.8192877948256,42.4477802135572,43.0185923900281,43.5304779002213,43.9823352632646,44.3732253731827,44.7023885167952,44.9692606638409,45.1734887138241,45.3149443981687,45.3937365673446,45.4102216407337,45.365012060966,45.2589826716922,45.0932750246833,44.8692997144253,44.5887369314402,44.2535355152359,43.865910870803,43.4283421870439,42.9435694614319,42.414590894581,41.8446612757035,41.237292042177,40.5962537738978,39.9255819901393,39.2295872737511,38.5128709847916,37.7803481892619,37.0372799928184,36.2893183597805,35.5425679372565,34.8036718091201,34.0799322995039,33.3794856775168,32.7115648984016,32.0869175331154,31.5185259223248,31.0229990354898,30.6237093954275,30.3579469396698,30.2677168427125,30.3348486215179,30.51613469256,30.7843543494487,31.1218352875867,31.5156655500735,31.9556949758887,32.433568777967,32.9421922836512,33.4754043984864,34.0277641551432,34.5944039245788,35.1709245473596,35.7533181992782,36.3379103684475,36.9213154450419,37.5004022724029,38.0722671487482,38.6342124985363,39.183729914127,39.7184865947782,40.2363144367223,40.73520118924,41.2132832090146,41.6688394327663,42.1002862557062,42.5061730570112,42.8851781577416,43.2361050342571,43.557878643213,43.84954174388,44.11025113048,44.3392737118935,44.5359823984765,44.6998517758025,44.8304535627922,44.9274518666976,44.9905982596985,45.0197267113853,45.0147484181603,44.9756465747382,44.9024711346926,44.795333606613,44.65440193032,44.4798954740255,44.2720801887238,44.0312639508387,43.7577921184653,43.452043320845,43.1144254950949,42.7453721789598,42.3453390635543,41.9148008057949,41.4542480965595,40.9641849775367,40.4451263972489,39.897595994807,39.3221240985267,38.7192459255691,38.0894999681843,37.4334265518994,36.7515665510082,36.0444602469822,35.3126463158488,34.556660931145,33.7770369697106,32.9743033083307,32.1489841999967,31.3015987193542,30.4326602677381,29.5426761289684,28.6321470679106,27.7015669645864,26.7514224773472,25.7821927294528,24.7943490140494,23.7883545132835,22.7646640279967,21.7237237150956,20.6659708303526,19.5918334750313,18.5017303453573,17.3960704844139,16.2752530366585,15.1396670057234,13.989691016734,12.8256930847383,11.6480303913381,10.4570490718703,9.25308401578718,8.0364586830998,6.80748493983685,5.56646291550044,4.31368088548265,3.04941518121109,1.77393013060453,0.487478031087562,-0.809700842968596
19.8201332986385,21.2692116852966,22.6942425840941,24.0937812854765,25.4663206012767,26.8102929139202,28.1240728508906,29.4059806383573,30.654286190636,31.8672139946236,33.0429488501952,34.1796425283011,35.2754214076723,36.3283951479383,37.3366664509268,38.2983419521616,39.211544270388,40.0744252236401,40.8851801954422,41.6420636039772,42.3434053906252,42.987628402882,43.5732665016077,44.0989831758602,44.5635904028962,44.9660674496356,45.305579278669,45.5814942006378,45.7934004091353,45.9411210471038,46.0247274867958,46.0445505590957,46.0011895409546,45.8955187988404,45.728692086989,45.5021446063981,45.2175930382294,44.8770338682288,44.4827404128008,44.0372590400782,43.543405150559,43.0042595440931,42.4231658584031,41.8037298272808,41.1498211860552,40.4655791646213,39.7554226778704,39.0240665844926,38.2765457911999,37.5182496166754,36.7549698439969,35.9929675406958,35.2390664917446,34.5007859046703,33.7865338063204,33.1058992996991,32.4701153989571,31.8928325299342,31.391464138884,30.9893425727394,30.7165075160658,30.5963299545643,30.6202739759448,30.7598303053111,30.9898386532877,31.2920283120913,31.6528124988657,32.0615594877225,32.5095904125734,32.9895924332208,33.4952560681251,34.0210386546043,34.5620028592392,35.1137022616436,35.6720978493603,36.2334956174522,36.794499058132,37.3519724479424,37.9030121441269,38.4449239312889,38.9752050031411,39.4915295303174,39.9917370178914,40.4738228348063,40.93593042655,41.3763448181744,41.7934870877332,42.1859095474999,42.5522914167232,42.8914348085181,43.2022608868548,43.4838060790324,43.7352182553032,43.9557528109962,44.1447686077721,44.3017237495807,44.4261711855034,44.5177541457777,44.5762014289863,44.6013225675129,44.5930029050661,44.5511986244217,44.4759317657035,44.3672852758214,44.2253981283219,44.0504605502355,43.8427093888289,43.6024236468126,43.3299202097498,43.0255497844804,42.6896930624754,42.322757117351,41.9251720414467,41.4973878224678,41.0398714577805,40.5531043010389,40.0375796334457,39.4938004500036,38.9222774496983,38.3235272174761,37.6980705852179,37.0464311585253,36.3691339960428,35.6667044281558,34.9396670021882,34.1885445416569,33.4138573076904,32.6161222513159,31.7958523460081,30.9535559905865,30.0897364732742,29.2048914884883,28.2995126986251,27.3740853338794,26.4290878238173,25.4649914551579,24.4822600508693,23.481349666415,22.4627082995847,21.4267756110198,20.3739826531781,19.3047516060199,18.2194955183804,17.1186180544618,16.0025132454447,14.871565246744,13.7261481018317,12.5666255140383,11.3933506280474,10.2066658231593,9.00690252061554,7.79438100748359,6.56941027967002,5.33228790670205,4.08329992084089,2.82272073297145,1.55081307749754,0.267827988220915,-1.02599519318005
19.9603102105931,21.4271385804647,22.8703776929933,24.2885573127541,25.6801405769236,27.0435258586656,28.3770492679682,29.6789878473985,30.9475635239986,32.1809478821912,33.3772678257708,34.5346121993253,35.6510394401602,36.7245863302711,37.753277913267,38.7351386324733,39.6682047328033,40.5505379494506,41.380240480295,42.1554712056738,42.8744630787922,43.5355415631587,44.1371439413055,44.6778392639131,45.1563486533875,45.5715656248249,45.9225760447411,46.2086773187352,46.4293963880232,46.5845061254415,46.6740397565006,46.6983029911219,46.6578836352683,46.5536585551412,46.3867979844237,46.1587672903429,45.8713264398662,45.5265275263748,45.1267108243665,44.6744999320996,44.1727966393431,43.6247762224432,43.0338839280591,42.4038334699319,41.7386084438728,41.0424676837561,40.3199557621813,39.5759201216966,38.8155367636384,38.0443471125431,37.2683097638149,36.4938725631992,35.7280732950736,34.9786819321538,34.2544052045663,33.5651870564181,32.9226574233055,32.3407964772302,31.83681410107,31.4317128552426,31.1479770096298,30.9999702029238,30.983230228271,31.0791168373584,31.2669755481618,31.5295031369231,31.8530137689169,32.2265677378012,32.6411921101925,33.0893374143934,33.5645132680459,34.0610411347807,34.5738823424227,35.0985152516601,35.6308453770476,36.1671382258624,36.7039682186713,37.2381792678817,37.7668539837683,38.2872893768938,38.7969775206712,39.2935900403157,39.7749655728321,40.2390995393757,40.6841357133356,41.1083591723672,41.5101903019749,41.8881795799492,42.2410029202954,42.5674573958952,42.8664571934519,43.1370296839458,43.378311517899,43.5895446778958,43.7700724413611,43.919335224755,44.0368662961777,44.1222873568555,44.1753040031777,44.1957010898085,44.1833380210585,44.1381440022016,44.0601132850058,43.949300442565,43.8058157078291,43.629820408343,43.4215225268011,43.1811724134897,42.9090586726483,42.6055042405686,42.2708626689727,41.9055146230903,41.5098645999611,41.0843378689449,40.6293776332776,40.1454424087814,39.6330036135486,39.0925433605694,38.5245524437814,37.929528506978,37.3079743842019,36.660396599836,35.987304016354,35.2892066177263,34.5666144166221,33.8200364738963,33.0499800192476,32.2569496624805,31.4414466853413,30.6039684045512,29.745007597287,28.8650519810274,27.9645837403749,27.0440790940875,26.1040078962989,25.1448332664744,24.1670112433844,23.1709904589575,22.157211828511,21.1261082544801,20.0781043413433,19.0136161199993,17.9330507804293,16.836806411995,15.7252717511869,14.598825937179,13.4578382758873,12.3026680136912,11.1336641222775,9.95116509635841,8.75549876627201,7.54698212758728,6.32592119000753,5.09261084780917,3.8473347740852,2.59036534091126,1.32196356737757,0.0423790971781273,-1.24814979283121
20.0913334781413,21.5762924454631,23.0381584583359,24.4754369991454,25.8865626662123,27.2699008330718,28.6237499550803,29.9463445840924,31.235859156772,32.4904126270837,33.7080740182888,34.8868689738117,36.0247873890175,37.1197922063859,38.1698294538128,39.172839598703,40.1267702779456,41.0295904445924,41.8793059450391,42.6739765049722,43.4117340579432,44.0908022975811,44.7095172744147,45.2663487933541,45.7599223016118,46.1890408938047,46.5527070067311,46.8501433368645,47.0808124949226,47.2444349190301,47.3410046045271,47.3708022755534,47.3344057195967,47.2326971268326,47.0668674143874,46.8384176629734,46.5491579404606,46.2012039251922,45.7969718644744,45.3391725067498,44.8308047290575,44.2751496479678,43.6757660595685,43.036488113604,42.361426204032,41.65497217356,40.9218101105513,40.1669343006903,39.3956763368994,38.61374406889,37.8272761079957,37.0429171711734,36.2679218970648,35.5102981693563,34.7790054503495,34.0842276994889,33.4377366838086,32.8533212295285,32.3470891914375,31.9369456075021,31.6397180928543,31.4651016433995,31.4106174412641,31.4636876193119,31.6081139553971,31.8285523389371,32.1119123673569,32.4473060846607,32.8256340709454,33.2391814893373,33.681301844594,34.1461835051849,34.6286791492299,35.1241803461554,35.6285241530221,36.1379225655511,36.6489085028921,37.1582939391798,37.6631370962402,38.1607164903792,38.648510225607,39.124179340269,39.5855543053133,40.0306239804435,40.4575264856312,40.8645415575071,41.250084044964,41.612698263951,41.9510529835686,42.263936857986,42.5502541540872,42.8090206548939,43.0393596449273,43.2404979065324,43.4117616762804,43.5525725281626,43.6624431655549,43.7409731169548,43.7878443412818,43.8028167572467,43.7857237178804,43.7364674560156,43.6550145294106,43.5413912954724,43.3956794454703,43.2180116268552,43.0085671801402,42.7675680139234,42.4952746383326,42.1919823735443,41.8580177463886,41.493735084381,41.0995133130923,40.6757529595525,40.2228733614986,39.7413100797442,39.2315125087919,38.6939416790034,38.1290682422108,37.5373706315393,36.9193333854162,36.2754456251962,35.6061996755492,34.9120898166572,34.1936111573414,33.4512586184708,32.685526016322,31.8969052359849,31.0858854854005,30.2529526211517,29.3985885376967,28.5232706123493,27.6274711989035,26.7116571634258,25.7762894563552,24.8218227156883,23.8487048965748,22.8573769233296,21.8482723603886,20.8218170993283,19.7784290596475,18.7185179015112,17.6424847492086,16.5507219245483,15.4436126898944,14.3215310009847,13.1848412700698,12.0338981402601,10.8690462723295,9.69062014542919,8.49894387342476,7.29433103870917,6.0770845454349,4.84749649412913,3.6058480796479,2.35240951429228,1.08743997777242,-0.188812404518899,-1.47611055373011
20.2125923922087,21.7160421818556,23.1969338941182,24.6537500808038,26.0848980515347,27.4887113107076,28.8634516490049,30.2073119530429,31.5184198027065,32.7948419321885,34.0345896372852,35.2356252176459,36.3958695476597,37.5132108725705,38.585514926118,39.6106364611683,40.5864322739605,41.5107757842407,42.3815732062246,43.1967813078292,43.9544267072591,44.6526265968522,45.2896107152197,45.8637443125495,46.3735517743933,46.8177404917013,47.1952244960323,47.5051473262392,47.7469035641934,47.9201584789674,48.0248652562531,48.0612793645969,48.0299697207107,47.9318264573698,47.7680652605747,47.5402284167559,47.2501828839565,46.9001158620367,46.4925284772863,46.030228311267,45.5163215915652,44.954205927351,44.3475645236466,43.7003628576327,43.0168488646949,42.3015577818239,41.5593229569758,40.7952941870186,40.014965534642,39.2242151470675,38.4293604150467,37.6372329161453,36.8552789464129,36.0916927233637,35.3555892693911,34.6572186015901,34.0082010753665,33.4216980940924,32.912270866264,32.4948951259146,32.1824638105828,31.9820352129896,31.8922256051388,31.9042464558716,32.0055276188089,32.1829586482439,32.4245198721112,32.7197350705964,33.0596013433696,33.436365813807,33.8432949644508,34.2744793677264,34.7246790909219,35.1892040782859,35.6638220340232,36.14468725196,36.6282852620491,37.11138943998,37.5910267216061,38.0644503013915,38.5291177300321,38.9826732141585,39.4229332025356,39.8478745492023,40.255624696487,40.644453435294,41.0127658873754,41.3590964221919,41.6821032748088,41.9805636749358,42.2533693333566,42.4995221624959,42.7181301340129,42.9084031989778,43.0696492159055,43.2012698490995,43.3027564145832,43.3736856635227,43.4137155035733,43.4225806671119,43.4000883419211,43.3461137847176,43.2605959410876,43.1435330970848,42.9949785881515,42.8150365903411,42.6038580172446,42.3616365438051,42.0886047754676,41.7850305781105,41.451213581039,41.0874818621595,40.6941888214027,40.2717102455645,39.8204415651388,39.3407953013544,38.833198699612,38.2980915438058,37.7359241446138,37.1471554937286,36.5322515751868,35.891683824358,35.2259277248033,34.5354615330344,33.8207651212211,33.0823189279986,32.3206030077986,31.5360961694528,30.7292751952258,29.9006141319122,29.0505836461146,28.1796504363797,27.2882766954149,26.3769196161514,25.4460309360285,24.4960565144189,23.5274359386892,22.54060215494,21.5359811200552,20.5139914721838,19.4750442173228,18.4195424301994,17.3478809680932,16.2604461967419,15.1576157278922,14.0397581684821,12.9072328818049,11.7603897613405,10.5995690182532,9.42510098377227,8.23730592791242,7.0364938960829,5.82296456527217,4.59700712149254,3.35890016014389,2.10891161089933,0.847298688515252,-0.425692129150548,-1.70982509492967
20.3234579800697,21.8457364711572,23.3460307405413,24.8228018689404,26.2744312429618,27.6992217519567,29.0953996436851,30.4611171046105,31.7944556378476,33.093430319813,34.3559950251712,35.5800487182111,36.7634429164927,37.9039904385406,38.9994755501584,40.0476656221045,41.0463244036055,41.9932269995672,42.8861766124678,43.7230230710508,44.5016831158436,45.2201623457975,45.8765786517719,46.4691868735604,46.9964043219239,47.4568367119115,47.8493039667013,48.1728652816261,48.4268427958065,48.6108432128238,48.7247767488584,48.7688728698606,48.7436924070821,48.6501358063747,48.4894474600902,48.263216277189,47.9733728518898,47.6221837795126,47.2122438287087,46.7464668053818,46.2280760341279,45.6605954424363,45.0478422707994,44.3939224619874,43.7032298220163,42.9804501129908,42.2305713549274,41.4589018013557,40.6710973315764,39.8732003811983,39.0716929928431,38.273567010521,37.4864145563236,36.7185409012359,35.9790976703482,35.2782224095936,34.6271413540517,34.0381299192501,33.5241184925218,33.0976267861949,32.7688247514297,32.5431683047059,32.4199407201826,32.3928204325567,32.4520167708847,32.5865269260908,32.785612942383,33.0394706074485,33.3394016542378,33.6777588414521,34.0478143108376,34.4436182614372,34.8598724842399,35.2918248655369,35.7351839792053,36.1860507647042,36.6408640445418,37.0963570206759,37.5495224129645,37.9975843905227,38.4379758504773,38.868319916434,39.2864147737836,39.6902211460895,40.0778518598602,40.4475630550515,40.7977466841187,41.1269240097167,41.4337398649243,41.7169574835975,41.9754537446556,42.2082147045086,42.4143313177975,42.5929952689579,42.743494856454,42.8652108882887,42.9576125618237,43.020253313212,43.0527666320409,43.0548618451459,43.0263198801595,42.9669890242904,42.8767806972247,42.7556652590872,42.6036678752099,42.420864459279,42.2073777153764,41.9633732977526,41.6890561049895,41.3846667226929,41.0504780262015,40.6867919520383,40.2939364441546,39.8722625784457,39.4221418666531,38.9439637386151,38.4381331999544,37.9050686606666,37.3451999287411,36.7589663618375,36.1468151692302,35.5091998556107,34.8465787979097,34.159413946114,33.4481696389415,32.7133115253249,31.9553055828145,31.1746172242824,30.371710484651,29.5470472797565,28.7010867299069,27.8342845411762,26.9470924379586,26.0399576408338,25.1133223843281,24.1676234696424,23.2032918480159,22.2207522308338,21.2204227231846,20.2027144780151,19.1680313685486,18.1167696771366,17.0493177991058,15.9660559606651,14.8673559503155,13.7535808635955,12.6250848613394,11.4822129419587,10.3253007285065,9.15467427155124,7.97064986901853,6.77353390436588,5.56362270446277,4.34120241864184,3.10654892032881,1.85992773259647,0.601593978869687,-0.668207640180754,-1.94924284269166
20.4232840974632,21.9647048304369,23.4847544730661,24.9818742010326,26.4544209590352,27.9006684006222,29.3188084878258,30.7069538179063,32.0631407529179,33.3853334375539,34.6714288014502,35.9192626533605,37.126616985523,38.2912286160526,39.4107993038565,40.4830074726135,41.5055216756744,42.476015919937,43.3921869413588,44.2517734854062,45.0525775904342,45.7924877996941,46.4695041386094,47.0817645903762,47.6275726892916,48.1054257346788,48.5140430185101,48.8523933685059,49.1197212481663,49.3155706377966,49.4398059553897,49.4926293680979,49.4745939928039,49.3866126803495,49.2299623084971,49.0062837555767,48.717577970037,48.3661987719629,47.9548432063121,47.4865404053691,46.9646400080798,46.3928012316492,45.7749837070394,45.1154411896769,44.4187192567896,43.6896581201684,42.9334017321593,42.1554144515453,41.3615066597779,40.5578708440328,39.7511296993773,38.9483975284011,38.1573551473985,37.3863356206131,36.6444113986048,35.9414591198188,35.2881508620904,34.6957755320258,34.1757411612784,33.7386023604219,33.3926138871738,33.1421990498973,32.9870794892765,32.9226095496532,32.9410984857277,33.0333763264891,33.1900100533753,33.402010570306,33.6611409348561,33.9599896882551,34.2919311429283,34.6510426595216,35.0320133687382,35.4300590658908,35.8408482979095,36.260440317761,36.6852338588839,37.1119251587667,37.5374736451719,37.95907387125,38.3741325064573,38.7802494018096,39.1752019311578,39.5569319614266,39.9235349270194,40.2732505815398,40.6044550784562,40.9156540955422,41.2054767692892,41.4726702477327,41.7160947053118,41.9347186930663,42.1276147227678,42.2939550053607,42.4330072828793,42.5441307092699,42.6267717495149,42.6804600783946,42.704804470208,42.6994886790083,42.6642673154486,42.5989617313442,42.5034559266264,42.3776924956924,42.2216686313116,42.0354322044942,41.8190779381255,41.5727436909624,41.2966068668775,40.990880962197,40.6558122617238,40.2916766916834,39.8987768355054,39.4774391160477,39.0280111457777,38.5508592444407,38.046366122043,37.5149287234309,36.9569562294825,36.3728682088935,35.7630929136681,35.1280657108331,34.4682276424423,33.7840241056464,33.0759036445138,32.3443168452573,31.5897153266437,30.8125508175795,30.013274314111,29.1923353084465,28.3501810829659,27.4872560626248,26.6040012195897,25.7008535244216,24.7782454385971,23.8366044436451,22.8763526026667,21.8979061504856,20.9016751091769,19.8880629261671,18.8574661325832,17.8102740199664,16.7468683338965,15.6676229834859,14.5729037660698,13.4630681068254,12.3384648133078,11.1994338452573,10.0463061002451,8.87940321595022,7.69903739004678,6.50551121879539,5.29911755550995,4.08013939012062,2.84884975102409,1.60551163034131,0.350377933631876,-0.916308545089009,-2.19431512231472
20.5114086738706,22.0722588288188,23.6123904797693,25.1302265671392,26.6241011885778,28.0922602662142,29.5328628712278,30.9439832735316,32.3236137940035,33.6696685481827,34.9799881834487,36.2523457259217,37.4844536678726,38.6739724401719,39.8185204256476,40.9156856761817,41.9630394964747,42.9581520477507,43.8986101021365,44.7820370398234,45.6061151235177,46.3686100061178,47.0673973274664,47.7004911361412,48.2660737371268,48.7625264239115,49.1884604155218,49.5427471997246,49.8245473992116,50.0333372438368,50.1689317617996,50.2315039033662,50.2215989819157,50.1401440495517,49.9884521008375,49.7682212947562,49.4815296757125,49.1308261345832,48.7189185611732,48.2489602886455,47.7244360162991,47.1491484257978,46.5272066904665,45.8630180342158,45.1612834432221,44.4269985839802,43.6654609431432,42.8822841724224,42.0834205680655,41.2751924704433,40.4643329907345,39.6580355738987,38.8640099530525,38.090538077111,37.3465160140505,36.6414544430789,35.9853893229651,35.388627998586,34.8612396761814,34.4122313612991,34.0484806706415,33.7737137753715,33.5879581236098,33.487751463793,33.4669968638664,33.5180608748252,33.6327355369617,33.8028956389484,34.0208630388574,34.2795631366428,34.5725587178679,34.8940215925038,35.2386781167042,35.6017478161986,35.9788843185562,36.3661223863385,36.7598321176685,37.1566801137374,37.5535968953613,37.9477496995246,38.3365198030069,38.7174836040081,39.0883967962958,39.4471810721716,39.7919128819831,40.1208138565557,40.4322425652925,40.7246873381795,40.9967599263613,41.2471898149126,41.4748190343834,41.6785973457646,41.8575776976097,42.0109118748542,42.1378462768744,42.2377177779172,42.309949636473,42.3540474316426,42.3695950142321,42.3562504683227,42.3137420855275,42.2418643591514,42.1404740091942,42.0094860516389,41.8488699269558,41.6586457032964,41.4388803696739,41.189684233601,40.9112074363737,40.6036365975413,40.2671915982427,39.9021225110821,39.5087066821978,39.087245969162,38.6380641364728,38.1615044086134,37.6579271790729,37.1277078723208,36.5712349545079,35.9889080876686,35.3811364213876,34.7483370152422,34.0909333849074,33.4093541644612,32.7040318772978,31.9754018079817,31.2239009674495,30.4499671441135,29.6540380336183,28.8365504403254,27.9979395438854,27.1386382246652,26.2590764421779,25.3596806610857,24.4408733197879,23.5030723370527,22.5466906525995,21.5721357979915,20.5798094946397,19.5701072761807,18.5434181328942,17.5001241762747,16.4406003222311,15.365213991837,14.2743248288461,13.1682844335571,12.0474361129424,10.9121146471582,9.76264607288942,8.59934748409091,7.42252685092535,6.23248285777072,5.02950476127683,3.81387226945697,2.58585544281732,1.34571461847202,0.0937003580563669,-1.16994657980717,-2.44499524196294
20.5871551193282,22.167693474623,23.7282054182287,25.2670974241501,26.7826824480175,28.2731803081322,29.7367187177236,31.1713350354984,32.574978812352,33.9455152253925,35.2807295060022,36.5783324861581,37.8359674058778,39.0512181432573,40.2216190455153,41.3446665524831,42.417832810269,43.4385814689784,44.4043858404204,45.3127495555673,46.1612298030411,46.9474631458717,47.6691938024248,48.3243041395975,48.910846966478,49.4270790434296,49.8714950484529,50.2428610875468,50.5402467192835,50.7630544069397,50.9110453321816,50.9843606134169,50.9835371704899,50.9095177544189,50.7636549941532,50.5477096710753,50.263843781733,49.9146092575943,49.5029334521653,49.0321026660911,48.5057450573229,47.9278142843402,47.3025751717381,46.6345925886896,45.9287246102406,45.1901209015957,44.4242271279767,43.6367960309067,42.8339055811438,42.0219842278155,41.2078425451612,40.3987092411083,39.6022670545902,38.8266797981816,38.0805947452609,37.3730939162811,36.7135541959464,36.1113644705478,35.5754512889404,35.1136048471817,34.7316898904597,34.4329440425846,34.2176184047707,34.0831149239678,34.0245608009895,34.035591474959,34.1090998988963,34.2378108615863,34.4146511885555,34.6329512679086,34.8865310414591,35.169716640983,35.4773200764345,35.8046020818391,36.1472295362406,36.5012334280989,36.862970159913,37.2290872468359,37.5964935588624,37.9623338226563,38.3239669196749,38.6789474693488,39.0250102022379,39.3600566722607,39.682143910612,39.9894746777211,40.2803890194898,40.5533568785811,40.8069715505821,41.0399438087863,41.2510965507742,41.4393598455177,41.6037662819566,41.7434465393725,41.8576251167758,41.9456161732262,42.0068194437403,42.0407162063841,42.0468652854055,42.0248990830225,41.9745196387701,41.8954947202867,41.7876539531905,41.650885000365,41.4851298026482,41.2903808937832,41.0666778025938,40.8141035549018,40.5327812867367,40.2228709791327,39.884566323264,39.518091722977,39.123699440053,38.7016668857688,38.2522940606555,37.7759011427561,37.2728262232338,36.7434231868988,36.1880597340763,35.6071155392921,35.0009805414534,34.3700533595903,33.7147398277464,33.0354516422707,32.3326051145808,31.6066200223638,30.857918552201,30.0869243267018,29.2940615094078,28.4797539809548,27.6444245802596,26.7884944048461,25.9123821647476,25.0165035848186,24.1012708506946,23.1670920940254,22.2143709130403,21.2435059248998,20.2548903467514,19.2489116027396,18.2259509547084,17.1863831546597,16.130576117435,15.0588906124639,13.9716799737024,12.8692898272708,11.7520578365268,10.6203134646074,9.47437775467438,8.31456312829596,7.14117320256264,5.95450262661848,4.75483693841147,3.54245244244521,2.31761610936906,1.08058549813927,-0.168391298529968,-1.42907568488897,-2.70123856859448
20.649833900992,22.2502887828537,23.8314487633111,25.3917057111592,26.9293532493683,28.4425868388949,29.9295045039351,31.3881082635309,32.8163063462837,34.2119162799306,35.5726689656855,36.8962138682458,38.1801254754868,39.4219112060372,40.6190209663891,41.7688585795847,42.8687953216559,43.9161858058797,44.9083864438049,45.8427766805615,46.7167831446977,47.5279067647491,48.2737527825145,48.952063436,49.560752896815,50.0979438367075,50.5620047814435,50.9515872091941,51.2656611914451,51.5035482851001,51.6649503897292,51.749973400197,51.7591447153984,51.6934239957601,51.5542069670383,51.3433225053182,51.0630236622939,50.7159736577917,50.3052281450251,49.8342152248519,49.3067147460632,48.7268383911669,48.0990119321832,47.4279608728784,46.7187004938762,45.9765310976179,45.2070390089119,44.416103600242,43.6099102249099,42.7949683567258,41.9781332887687,41.1666281822187,40.3680607170382,39.5904246319661,38.8420706758551,38.1316240874444,37.4678183896191,36.8592128692838,36.3137726603492,35.8383263665113,35.4379777900682,35.1156115835789,34.871648672132,34.7041405048192,34.609168040169,34.5814103867755,34.614726583616,34.7026416682831,34.8386954590044,35.0166615642638,35.2306660525097,35.4752379774771,35.745318055552,36.0362440398183,36.3437247048902,36.6638095746011,36.9928583861361,37.3275123474934,37.6646681053953,38.0014546994432,38.3352134365393,38.6634804522561,38.983971656986,39.2945697494513,39.593312992595,39.8783854722877,40.1481085896623,40.4009335689621,40.6354347924395,40.8503038011933,41.0443438255543,41.2164647307656,41.3656782834172,41.4910936615484,41.5919131467756,41.6674279503612,41.7170141369888,41.7401286202585,41.7363052126863,41.7051507203599,41.6463410784775,41.5596175288536,41.4447828442492,41.3016976071025,41.1302765521108,40.930484983151,40.7023352754175,40.4458834734727,40.1612259952653,39.848496451205,39.5078625861253,39.1395233505869,38.7437061064597,38.3206639702378,37.8706732960172,37.3940312986819,36.8910538165118,36.3620732112441,35.8074364025618,35.2275030330972,34.6226437592643,33.9932386626355,33.3396757760966,32.662349718691,31.9616604328145,31.2380120173153,30.4918116500394,29.723468593407,28.9333932767352,28.121996449225,27.2896883977646,26.4368782239663,25.5639731751972,24.671378024686,23.759494496141,22.8287207287011,21.8794507784233,20.9120741528632,19.9269753757502,18.9245335790714,17.9051221203018,16.8691082228669,15.8168526382634,14.7487093286175,13.6650251687621,12.5661396672124,11.4523847056827,10.3240842970429,9.18155436179791,8.02510252337947,6.85502792266539,5.67162105226043,4.47516361114333,3.26592838031388,2.04417912009114,0.810170489657025,-0.435852010605231,-1.69365207354713,-2.96300259614748
20.6987442973811,22.3193115325928,23.92135455726,25.5032525794033,27.0632817945249,28.5996151644567,30.1103228243261,31.5933731786828,33.0466347605156,34.4678789435214,35.8547836186933,37.2049379709282,38.515848519341,39.7849466153102,41.0095976232463,42.1871120381912,43.314758818165,44.3897812231296,45.4094154508773,46.3709123364448,47.2715623285241,48.1087238667219,48.8798551516371,49.5825491227771,50.2145712394993,50.7738994065058,51.2587651155828,51.667694615572,51.999548706834,52.2535596217428,52.4293634336162,52.5270265571833,52.5470651713956,52.4904567953788,52.3586437440449,52.1535287277888,51.8774633796496,51.5332309359259,51.1240246190801,50.6534234520263,50.1253672696203,49.5441326038779,48.9143109329541,48.2407905320654,47.528742873976,46.7836142119673,46.0111226361333,45.2172604978411,44.4083015911231,43.5908117697288,42.7716606241586,41.9580302529534,41.1574148106737,40.3776012113026,39.6266171464927,38.9126281018388,38.2437622377507,37.6278446433764,37.0720359411177,36.5823985394103,36.1634533538308,35.8178234095108,35.5460624580645,35.3467221639517,35.216637498226,35.1513474575671,35.1455483326847,35.1934985013964,35.2893334163961,35.4272842218004,35.6018136390258,35.8076897649507,36.0400175471046,36.2942436346899,36.5661458017619,36.8518143634729,37.1476302271342,37.4502423254659,37.7565459534841,38.0636627683427,38.3689227546799,38.6698481952242,38.964139543549,39.2496630253395,39.5244397665492,39.7866362431067,40.0345558562705,40.2666314538237,40.481418636201,40.6775897062052,40.8539281400434,41.0093234753775,41.1427665286754,41.2533448692584,41.3402384910702,41.4027156353559,41.4401287282059,41.4519104063391,41.4375696126338,41.3966877498181,41.328914886502,41.2339660144016,41.1116173592835,40.9617027509181,40.7841100592677,40.578777705345,40.3456912557515,40.0848801099594,39.7964142890206,39.4804013336503,39.1369833186607,38.7663339895685,38.3686560259288,37.9441784346425,37.493154075188,37.0158573174497,36.5125818316594,35.9836385088468,35.4293535092608,34.8500664353512,34.2461286251975,33.6179015616783,32.9657553922021,32.2900675534847,31.5912214956028,30.8696054994124,30.1256115813879,29.3596344799287,28.5720707173004,27.7633177315177,26.9337730726834,26.0838336585347,25.2138950842207,24.3243509816551,23.415592424091,22.4880073719144,21.5419801559954,20.5778909952974,19.596115545786,18.5970244780506,17.5809830813796,16.5483508923832,15.4994813465786,14.4347214516624,13.3544114814887,12.2588846900582,11.1484670450504,10.023476980678,8.88422516982723,7.73101431562361,6.56413896269657,5.38388532850729,4.19053115521126,2.9843455825129,1.76558904203227,0.534513173611913,-0.708639235994497,-1.9636342917604,-3.23024700613087
